,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
US-ID_Coffee,40,42,16,39,23,10,33,27,28,43,72,48,30,32,35,45,32,40,54,44,37,43,50,40,42,38,38,41,34,26,36,34,40,46,48,45,33,43,40,26,37,33,37,42,26,28,48,33,45,25,40,36,38,26,37,40,33,39,39,36,39,35,37,36,35,39,37,39,30,39,55,47,41,48,41,43,35,36,41,33,35,35,49,49,39,42,39,38,42,42,42,45,44,45,58,54,47,48,49,47,45,47,55,55,55,58,57,58,53,60,55,60,54,60,56,55,50,55,56,62,51,57,48,51,51,54,57,60,57,54,54,61,57,50,54,55,55,53,52,53,57,59,62,67,57,60,56,59,58,60,61,62,64,64,66,83,65,70,64,62,63,70,74,72,74,69,73,80,77,68,72,73,67,74,71,84,76,71,75,90,84,73,72,75,82,77,85,85,89,83,84,94,82,84,70,80,86,88,85,84,84,91,79,95,88,86,83,84,89,83,91,91,92,92,99,100,94,87,95,96,98
US-ID_Tea,51,23,45,20,18,10,10,37,26,19,35,54,29,26,18,27,27,21,37,31,23,24,28,35,32,39,13,35,28,17,34,21,23,25,23,30,21,29,29,29,17,21,22,26,18,32,32,34,34,32,27,33,25,31,32,22,33,23,25,34,23,27,35,55,26,27,23,32,38,30,38,34,27,40,34,44,33,30,33,31,35,42,40,35,36,43,31,33,34,33,28,29,31,38,28,35,33,38,31,40,34,31,32,29,29,32,35,35,36,34,31,33,30,30,32,30,29,39,30,35,40,37,36,37,31,35,35,31,31,37,33,37,42,41,42,35,36,37,35,36,32,38,37,42,43,35,30,38,37,39,37,33,36,37,38,42,39,38,37,36,41,39,41,37,37,36,38,43,43,41,42,38,38,39,40,40,34,39,42,41,49,37,40,37,35,41,38,36,37,40,38,44,46,40,36,37,42,39,40,38,38,38,38,56,50,43,40,40,42,36,42,41,40,43,44,45,49,41,41,43,45
US-ID_bubbleTea,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-IL_Coffee,38,35,30,30,35,33,30,36,35,38,34,45,38,34,32,32,32,31,45,36,37,34,45,46,39,36,36,31,29,31,31,30,35,37,37,40,34,35,33,34,31,31,34,31,36,32,39,40,35,33,33,33,32,30,32,29,30,32,37,39,36,36,32,32,35,32,33,32,35,40,41,46,40,38,35,37,38,33,34,35,38,36,42,50,44,40,37,38,37,43,45,47,52,49,53,59,51,51,54,48,46,55,53,58,68,54,62,65,58,52,51,53,47,47,47,42,41,43,44,48,45,44,42,43,39,44,44,44,45,43,48,50,47,44,44,44,44,45,51,49,54,50,57,61,62,54,55,57,57,53,52,53,63,60,67,82,66,62,63,61,61,64,65,65,69,68,77,82,72,68,69,71,66,73,76,72,74,70,80,83,76,73,75,70,73,77,77,76,77,78,77,89,81,78,73,94,84,79,78,82,85,85,84,96,83,80,76,78,82,79,82,83,89,91,100,97,88,85,83,84,79
US-IL_Tea,33,21,21,24,21,27,23,21,22,25,25,28,29,25,25,25,23,26,28,23,21,23,26,33,27,27,25,23,27,21,25,24,28,24,27,31,29,26,27,25,26,24,25,24,26,25,29,33,32,29,27,26,27,25,26,26,27,26,27,31,32,29,30,46,26,26,29,27,29,28,28,31,35,37,33,41,31,27,30,29,36,34,36,35,37,34,32,32,31,30,30,31,32,30,31,32,33,33,32,32,34,30,32,32,31,32,32,35,35,34,33,32,34,32,33,31,31,34,34,36,37,34,35,35,33,35,35,33,33,33,36,40,40,37,38,38,38,36,35,34,34,34,35,40,43,40,39,38,36,35,35,33,35,34,36,42,45,38,42,38,38,37,38,34,35,35,41,46,48,40,42,42,40,36,39,38,38,40,44,49,47,43,44,41,43,41,41,38,40,40,42,53,51,48,42,48,52,48,48,45,43,45,43,68,61,47,48,51,50,47,47,45,42,42,46,56,56,45,52,51,52
US-IL_bubbleTea,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,4,3,2,2,2,2,3,3,4,4,4,4,4,3,3,3,2,3,3,3,3,3,3
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-IN_Coffee,38,42,28,42,23,37,43,47,35,42,47,51,36,35,39,42,30,36,50,35,41,49,43,57,42,41,38,39,34,36,31,38,41,40,46,48,42,30,37,36,36,35,42,38,38,34,46,49,37,38,40,34,39,34,36,37,33,37,43,45,45,38,36,36,35,34,35,39,41,45,47,51,46,45,41,37,37,47,41,38,39,44,55,54,46,41,40,43,38,43,41,44,48,46,59,64,55,46,50,51,46,50,54,52,59,56,57,73,64,57,59,59,54,58,49,48,50,52,60,67,55,50,56,48,50,46,53,54,53,51,57,70,61,53,55,49,51,57,55,51,56,56,61,71,59,61,53,60,54,56,53,56,64,64,68,83,66,66,64,65,65,60,62,61,66,68,74,83,72,69,69,68,65,67,73,67,70,68,75,86,76,75,73,71,73,76,78,73,76,75,80,87,79,77,69,86,79,77,76,76,82,87,88,96,85,85,79,79,85,84,85,83,88,92,100,99,91,92,86,89,93
US-IN_Tea,28,31,23,23,31,18,20,28,21,20,29,35,29,30,30,28,27,27,30,26,28,30,36,29,30,28,29,31,28,27,27,27,26,36,31,32,33,30,35,29,34,30,29,31,27,28,36,39,33,35,26,29,35,30,29,24,32,27,26,32,36,29,41,60,33,31,34,33,35,30,31,34,39,39,49,50,37,29,40,32,44,41,44,38,42,35,37,39,33,35,36,35,38,33,36,38,37,37,36,35,37,38,36,34,33,36,35,37,35,40,37,40,39,37,38,31,35,39,36,40,39,39,41,39,39,41,42,36,38,37,44,42,45,42,39,43,37,38,40,38,36,37,39,43,43,43,41,45,40,43,39,38,40,40,39,44,48,42,45,42,42,43,42,38,36,40,46,47,49,45,45,44,44,42,43,40,40,40,43,49,47,43,47,47,44,42,44,43,42,43,46,49,50,49,43,47,52,49,44,45,44,47,46,68,62,49,48,50,53,49,51,46,48,48,53,53,55,50,49,52,53
US-IN_bubbleTea,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2,3,2,3,2,2,2,2,2,1,2,2,2,2
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-KS_Coffee,34,31,14,11,35,43,28,33,23,43,40,35,35,27,20,31,35,28,43,24,34,32,35,32,41,35,36,24,25,31,25,27,23,24,35,46,38,36,26,27,30,30,25,38,29,33,38,41,33,32,38,42,26,24,27,34,33,32,37,45,33,37,30,37,29,37,32,33,35,34,46,48,38,36,37,35,37,36,35,34,37,37,42,48,41,38,39,35,37,41,37,42,39,39,51,59,52,52,43,44,43,47,44,52,51,50,56,62,55,49,49,50,44,53,45,39,36,42,48,47,41,40,37,38,35,35,37,36,41,40,48,52,45,45,38,42,41,44,49,52,50,39,38,26,53,51,42,48,51,49,53,50,55,51,59,72,61,58,53,55,55,54,64,47,49,52,64,76,67,64,58,66,59,63,66,66,64,60,76,77,71,68,69,59,68,66,70,70,73,75,77,88,78,71,67,78,81,78,68,75,76,81,78,90,82,73,78,81,79,81,78,77,84,83,100,96,82,86,81,81,85
US-KS_Tea,18,31,18,16,20,12,20,24,18,22,27,32,28,26,33,25,20,32,22,22,16,24,21,32,23,31,20,17,27,21,25,20,24,23,29,23,24,27,21,21,26,26,21,23,27,20,30,27,27,27,27,28,26,22,30,23,24,25,26,29,29,28,34,55,27,29,32,27,28,24,31,24,35,37,30,41,29,27,36,29,34,32,38,38,32,31,26,30,28,26,30,28,29,24,26,35,33,34,30,29,28,30,29,27,29,25,30,28,28,31,32,32,32,30,29,27,27,32,29,32,31,28,30,26,31,30,29,28,30,28,30,32,36,34,33,34,31,35,32,32,31,28,24,16,34,33,30,31,31,34,30,28,30,29,31,31,38,35,34,31,35,32,37,27,28,27,30,38,43,37,35,35,35,34,33,33,35,33,35,37,42,36,35,37,36,35,39,35,32,35,37,38,41,35,33,36,39,43,40,39,39,36,35,53,49,39,41,45,45,38,41,40,38,38,38,43,43,43,43,40,44
US-KS_bubbleTea,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-KY_Coffee,39,47,27,20,43,36,27,29,26,43,42,39,27,44,37,31,36,27,55,49,36,31,39,54,44,35,39,37,25,34,26,37,33,34,44,40,39,39,31,30,34,28,39,36,29,33,38,47,36,32,30,34,34,39,30,31,29,38,41,45,35,38,31,31,34,31,35,30,33,36,42,55,42,34,37,31,39,39,33,35,39,37,51,48,42,36,40,38,34,40,45,41,42,45,56,69,52,50,43,48,50,48,51,49,59,57,66,61,66,55,54,47,54,55,48,40,42,47,56,56,54,50,43,43,40,45,49,48,54,53,56,63,57,54,48,50,52,52,50,50,52,53,64,68,56,57,52,55,52,53,51,54,54,56,67,78,63,60,58,57,54,55,58,58,61,64,71,77,72,65,63,63,58,63,69,70,68,70,73,78,74,68,63,66,63,72,72,67,72,69,77,85,72,75,68,76,75,73,74,80,75,80,81,96,86,79,74,75,76,76,82,83,86,87,100,93,86,81,85,83,84
US-KY_Tea,25,18,34,30,27,32,12,26,16,12,26,21,23,29,22,24,20,28,18,36,23,27,27,34,38,26,27,20,31,26,26,28,34,33,28,32,29,24,25,25,35,25,24,26,25,32,36,32,36,32,33,24,30,26,31,28,21,26,30,27,32,32,33,56,28,32,36,31,36,28,38,31,32,37,41,49,42,33,36,35,39,40,42,43,42,35,35,36,35,34,35,39,37,32,36,40,37,35,38,35,34,35,37,38,36,36,37,40,41,40,35,38,37,38,39,36,35,35,36,37,41,37,39,36,35,42,38,38,37,39,40,42,46,42,42,43,45,41,39,40,38,38,35,43,39,36,37,40,36,40,33,37,38,38,35,41,43,36,40,36,40,38,38,35,34,35,37,43,42,41,41,40,39,38,40,38,40,37,40,46,43,40,42,42,39,43,39,42,38,41,41,46,46,43,37,38,42,44,43,42,35,43,40,64,55,44,41,45,45,46,48,44,45,45,47,48,51,46,46,44,52
US-KY_bubbleTea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,3,2,1,2,1,2,1,2,2,2,1
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-LA_Coffee,52,37,43,43,48,37,47,39,51,33,43,60,48,28,42,24,42,30,51,38,38,39,47,40,39,45,47,30,38,33,48,35,38,43,48,43,38,43,23,33,31,35,37,37,29,41,43,47,34,35,38,35,35,35,35,33,35,38,40,40,40,39,32,35,39,38,38,37,38,42,50,47,45,44,43,41,38,45,38,39,40,44,43,49,48,44,40,43,44,43,48,45,44,50,51,60,50,51,55,51,50,55,54,56,58,60,66,72,67,58,64,59,53,55,55,46,50,45,58,58,54,47,46,45,51,51,50,46,53,52,57,59,57,52,54,47,50,53,55,54,54,50,55,69,63,58,60,61,63,59,57,58,63,64,72,84,70,66,65,66,65,65,68,67,70,68,74,85,73,68,72,76,70,80,78,74,72,72,79,89,83,83,78,74,74,81,79,76,77,72,84,85,80,83,70,81,77,76,74,77,79,85,85,94,84,88,79,82,85,79,86,80,91,92,100,99,92,87,92,86,78
US-LA_Tea,38,31,26,36,15,27,27,13,21,25,22,30,26,25,27,26,27,30,30,33,23,16,31,34,33,27,27,28,25,30,29,25,28,28,35,28,26,24,28,22,31,27,30,24,27,26,27,26,31,32,33,30,27,28,23,20,27,30,33,25,28,26,44,64,22,35,34,32,33,34,30,32,32,36,37,45,30,32,39,35,39,34,39,33,36,35,32,38,33,34,37,36,35,36,32,38,43,32,36,34,37,35,35,32,33,34,36,38,42,35,35,39,36,37,39,34,32,38,38,41,40,37,36,34,37,39,39,38,34,36,37,38,42,38,40,40,42,42,42,41,41,38,39,42,44,42,39,43,41,41,36,36,41,38,38,42,45,38,43,42,40,43,42,39,38,39,41,43,46,41,43,43,44,45,46,42,41,40,42,49,46,41,45,43,42,46,45,41,44,43,44,44,49,46,49,56,57,54,51,47,49,46,46,64,60,51,49,51,51,54,52,50,47,47,51,55,53,48,54,53,53
US-LA_bubbleTea,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-MA_Coffee,35,32,33,29,34,30,31,37,30,33,40,49,35,38,32,38,31,33,47,37,39,34,39,44,36,38,31,27,29,31,32,29,36,37,39,44,38,38,34,32,31,32,31,35,35,31,41,44,38,37,37,34,35,34,32,35,33,35,38,45,38,38,35,40,38,35,34,36,40,38,42,49,42,35,40,38,41,37,35,40,38,42,46,52,45,43,42,40,42,51,53,54,58,57,62,65,59,57,56,55,56,56,58,61,61,56,59,63,59,55,53,53,51,58,52,49,50,50,55,52,52,52,49,49,50,50,55,51,59,51,55,60,55,53,52,52,54,54,56,56,62,56,62,65,58,58,54,56,60,56,59,58,63,59,63,76,59,60,59,57,58,60,66,64,66,63,66,69,64,63,62,63,63,63,70,68,69,64,74,74,66,67,65,63,69,69,73,76,73,69,76,78,76,73,70,100,91,82,80,89,89,83,76,93,87,72,71,73,76,78,91,87,86,86,96,91,77,74,76,79,76
US-MA_Tea,31,24,19,27,28,22,34,20,25,24,29,34,37,32,31,27,29,27,28,28,25,24,31,33,35,31,33,30,32,28,23,28,29,32,32,36,33,31,27,30,28,29,24,29,29,29,31,36,35,33,31,32,28,29,28,31,30,31,33,35,34,33,33,48,32,29,31,32,35,32,34,33,36,42,39,46,36,33,34,32,32,40,37,37,39,34,36,38,35,34,32,32,34,36,35,40,39,36,37,36,38,36,38,36,37,35,38,42,43,40,39,39,39,37,36,37,37,41,39,43,46,41,40,41,39,39,40,40,39,39,41,47,47,43,45,46,43,42,42,39,38,41,43,48,45,45,45,47,45,44,43,39,41,44,43,48,48,46,45,46,44,45,46,45,42,44,46,51,50,47,46,47,47,44,47,45,46,44,48,51,49,49,50,48,46,47,49,47,45,47,47,52,50,51,41,46,48,44,46,47,44,47,45,56,55,50,50,50,50,50,50,47,46,46,53,54,52,51,51,53,53
US-MA_bubbleTea,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,3,3,2,3,3,3,2,2,2,2,2,3,2,1,2,2,3,3,2,2,2,2,3,2,3,3,4,4,4,3,3,2,2,2,2,3,3,3,3
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-MD_Coffee,52,38,40,59,45,34,49,44,43,50,52,58,55,49,39,39,34,35,67,47,47,49,59,56,53,57,45,38,43,42,42,41,43,47,55,57,52,49,41,45,38,43,51,44,46,46,54,57,54,51,47,46,42,43,41,41,39,45,57,51,50,53,45,45,42,41,45,46,46,51,56,59,57,47,49,50,48,49,48,47,54,51,55,64,51,50,52,47,43,51,46,55,57,57,65,73,67,61,56,57,60,54,58,62,72,66,76,82,78,69,67,65,63,67,63,58,61,63,66,68,62,61,59,58,55,58,64,61,64,61,72,77,71,67,61,64,62,66,63,63,73,64,76,82,70,66,68,70,67,67,67,67,74,75,80,92,75,72,71,70,72,72,76,75,79,75,82,88,78,75,77,79,72,75,80,81,79,79,84,89,83,81,80,77,82,79,85,85,83,78,86,90,84,84,76,100,85,81,81,84,81,85,85,93,80,84,83,79,83,84,88,86,89,90,100,98,88,92,89,92,87
US-MD_Tea,33,39,35,35,35,34,27,30,34,36,33,51,55,39,41,45,38,43,36,38,37,36,40,46,42,44,37,46,42,37,37,34,37,37,47,48,43,38,38,45,41,37,37,37,40,40,44,51,56,46,50,40,41,35,44,39,39,42,44,45,47,43,43,74,43,37,43,46,52,42,49,46,54,54,53,56,51,45,51,44,55,54,59,54,57,48,48,50,49,48,47,45,50,43,50,52,51,49,49,48,49,46,47,48,47,45,51,55,57,53,51,52,52,45,50,46,49,59,53,58,62,53,55,48,55,53,53,53,50,53,55,61,69,57,62,64,58,55,56,53,56,57,57,65,62,62,62,61,60,60,57,55,57,62,58,68,71,63,67,65,63,59,62,57,56,59,65,69,69,64,68,69,69,64,68,67,67,64,67,73,73,70,73,68,70,68,69,66,63,65,69,76,73,72,66,71,76,69,70,71,65,74,70,85,82,78,73,73,78,72,73,70,68,73,77,80,78,80,80,79,80
